Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-05-05,117.0,117.8,115.3,117.0,116.35,745000.0,868.5
2016-05-04,119.8,119.8,116.3,116.65,116.95,894057.0,1054.9
2016-05-03,121.6,122.55,119.15,119.2,119.45,1356187.0,1638.36
2016-05-02,119.35,121.8,119.0,121.7,121.1,717595.0,860.64
2016-04-29,121.0,121.05,119.0,120.1,120.05,869948.0,1042.22
2016-04-28,122.5,123.5,120.0,120.4,120.3,2142054.0,2587.18
2016-04-27,122.5,123.95,121.95,122.4,122.4,1949554.0,2396.79
2016-04-26,120.6,122.5,120.6,121.55,121.8,984070.0,1199.34
2016-04-25,120.4,121.9,120.0,120.9,121.2,782130.0,943.57
2016-04-22,119.0,121.85,119.0,120.3,120.25,716365.0,863.98
2016-04-21,122.4,122.75,119.55,120.1,120.1,892645.0,1079.74
2016-04-20,120.2,123.2,119.55,121.8,121.85,1572869.0,1904.59
2016-04-18,120.85,121.0,119.1,120.4,120.0,765331.0,918.68
2016-04-13,119.05,121.35,118.95,120.5,120.65,928735.0,1116.52
2016-04-12,119.5,120.1,118.05,118.6,118.35,788617.0,938.67
2016-04-11,118.0,120.25,117.85,119.35,119.5,1050521.0,1254.56
2016-04-08,118.5,119.0,117.0,117.6,117.7,648096.0,765.29
2016-04-07,118.1,120.4,118.1,118.4,118.7,1147382.0,1370.59
2016-04-06,119.6,120.0,115.0,118.35,118.85,1327276.0,1576.32
2016-04-05,121.0,121.15,118.0,118.2,118.25,1663091.0,1986.04
2016-04-04,122.85,123.45,120.75,120.85,121.2,831737.0,1013.25
2016-04-01,122.0,124.2,120.2,122.15,122.55,1532533.0,1873.57
2016-03-31,122.0,122.3,120.3,121.2,121.25,1627181.0,1972.21
2016-03-30,119.9,125.0,119.5,121.45,121.4,1922207.0,2319.85
2016-03-29,119.1,120.4,118.4,119.0,119.3,3588313.0,4282.06
2016-03-28,120.0,121.0,118.5,119.05,119.4,1382616.0,1653.92
2016-03-23,121.6,122.15,118.65,119.5,119.45,1230385.0,1478.76
2016-03-22,121.05,123.3,120.45,121.5,121.4,1469400.0,1792.49
2016-03-21,119.2,120.9,118.75,119.7,119.9,839802.0,1006.63
2016-03-18,116.5,119.65,115.95,118.6,118.9,2062464.0,2442.85
2016-03-17,116.0,116.95,115.0,116.0,115.8,1396728.0,1617.02
2016-03-16,115.7,116.1,114.1,115.25,115.1,964165.0,1109.23
2016-03-15,116.0,116.4,115.0,115.7,115.45,1082982.0,1250.14
2016-03-14,116.05,117.35,113.9,115.5,115.65,1609295.0,1852.75
2016-03-11,116.55,117.6,115.05,115.95,115.85,1170769.0,1358.32
2016-03-10,117.8,118.1,115.4,116.9,116.45,1177827.0,1370.57
2016-03-09,115.65,117.5,114.55,116.7,116.85,1555016.0,1812.31
2016-03-08,114.3,116.4,113.1,115.6,115.65,1677380.0,1927.34
2016-03-04,110.0,113.9,109.15,113.75,113.25,1377634.0,1536.64
2016-03-03,110.5,111.25,107.95,109.85,109.5,1260507.0,1382.47
2016-03-02,110.0,112.75,109.45,109.6,109.9,1220668.0,1351.06
2016-03-01,104.2,109.5,104.2,109.0,108.9,1481271.0,1591.12
2016-02-29,105.0,107.1,101.6,103.8,103.55,1639500.0,1719.38
2016-02-26,107.95,108.5,103.8,104.8,104.75,2381968.0,2512.03
2016-02-25,107.8,108.05,102.5,107.2,106.2,9364686.0,9939.52
2016-02-24,106.2,108.3,105.0,106.8,106.7,758132.0,809.55
2016-02-23,109.0,109.5,105.1,106.5,106.65,1037357.0,1111.6
2016-02-22,107.3,109.85,107.0,109.0,109.1,1151733.0,1253.34
2016-02-19,105.0,108.2,104.25,107.25,107.3,1340622.0,1431.57
2016-02-18,105.4,106.5,102.5,105.0,104.55,1429030.0,1493.94
2016-02-17,103.0,104.6,101.1,104.35,104.0,1268061.0,1304.05
2016-02-16,107.7,108.9,102.2,102.6,102.65,1341261.0,1412.03
2016-02-15,105.1,108.45,105.1,105.9,106.0,1091675.0,1163.62
2016-02-12,103.25,106.4,100.0,104.45,104.3,2087141.0,2152.86
2016-02-11,112.7,115.8,102.4,107.0,105.25,5524328.0,6005.93
2016-02-10,120.5,121.0,116.45,118.65,118.35,1654991.0,1954.04
2016-02-09,123.0,124.4,120.1,121.25,120.75,1109232.0,1349.0
2016-02-08,123.05,126.1,122.5,123.85,123.9,1227619.0,1528.91
2016-02-05,121.9,123.95,121.45,123.5,122.5,797137.0,976.55
2016-02-04,123.1,123.4,120.4,122.5,121.6,1120485.0,1366.68
2016-02-03,123.05,124.8,121.0,121.65,121.75,877186.0,1080.52
2016-02-02,127.4,127.7,123.55,124.1,124.25,734748.0,923.04
2016-02-01,126.8,128.3,125.2,126.6,126.6,592819.0,752.61
2016-01-29,124.1,127.45,123.35,126.75,126.5,925581.0,1162.35
2016-01-28,124.95,125.4,122.6,123.2,123.15,1539708.0,1901.94
2016-01-27,124.95,125.95,123.3,124.45,124.45,655053.0,815.65
2016-01-25,125.85,127.0,123.4,124.15,124.3,682689.0,855.91
2016-01-22,123.85,126.9,121.95,125.3,125.55,1084192.0,1349.05
2016-01-21,123.05,124.55,119.5,121.55,121.75,1322358.0,1613.85
2016-01-20,124.6,124.6,120.5,122.8,122.55,1278069.0,1560.91
2016-01-19,122.95,127.0,121.55,126.45,126.4,1411260.0,1766.28
2016-01-18,128.0,129.0,121.05,122.0,121.85,2065711.0,2571.55
2016-01-15,135.0,135.4,127.5,127.65,128.5,1756768.0,2297.61
2016-01-14,132.1,136.25,131.15,133.9,134.05,1431102.0,1916.53
2016-01-13,141.75,141.95,130.3,135.4,135.6,1907971.0,2586.28
2016-01-12,142.4,143.45,138.05,139.9,139.5,1353097.0,1896.92
2016-01-11,143.2,144.0,140.95,141.6,141.9,1201860.0,1714.3
2016-01-08,140.65,146.75,140.1,144.1,144.45,1284440.0,1841.84
2016-01-07,144.1,144.7,139.0,139.5,140.05,1034747.0,1461.84
2016-01-06,147.1,149.8,144.5,145.2,145.25,834054.0,1225.47
2016-01-05,144.0,149.5,142.2,148.65,148.35,1502760.0,2195.84
2016-01-04,145.9,147.2,142.25,143.0,143.7,950484.0,1367.84
2016-01-01,146.05,148.8,145.5,146.4,146.4,781067.0,1148.71
2015-12-31,147.0,148.0,144.2,146.5,146.2,1464755.0,2140.74
2015-12-30,142.5,147.4,141.5,146.25,146.35,1746109.0,2531.27
2015-12-29,144.4,144.4,141.2,141.9,141.9,1260484.0,1794.94
2015-12-28,144.9,145.25,143.45,143.85,144.05,780709.0,1125.27
2015-12-24,143.0,146.45,142.0,144.6,144.8,1428993.0,2070.14
2015-12-23,142.0,142.8,141.05,142.15,142.0,561726.0,796.72
2015-12-22,143.6,144.0,140.3,141.0,141.2,609093.0,864.77
2015-12-21,141.55,144.3,141.3,142.95,142.9,1040800.0,1486.74
2015-12-18,142.45,144.0,141.0,142.2,141.9,1147660.0,1633.27
2015-12-17,137.6,142.8,136.3,142.35,142.2,1707401.0,2391.93
2015-12-16,134.4,138.85,134.15,137.2,136.55,1191657.0,1629.29
2015-12-15,134.85,134.85,132.75,134.0,133.85,589790.0,789.08
2015-12-14,131.9,135.0,131.65,134.2,134.35,773849.0,1035.44
2015-12-11,135.3,135.8,131.2,133.5,133.2,836942.0,1118.18
2015-12-10,132.15,135.8,131.9,135.0,135.3,704236.0,947.59
2015-12-09,135.15,136.3,130.4,132.2,132.15,1152536.0,1547.19
2015-12-08,134.95,138.5,134.5,134.6,135.0,1271238.0,1729.0
2015-12-07,134.1,135.8,134.1,135.2,135.35,476940.0,644.25
2015-12-04,134.0,135.0,132.75,133.6,133.65,758581.0,1014.28
2015-12-03,136.1,136.8,134.2,134.9,134.9,689892.0,932.1
2015-12-02,136.4,137.8,135.0,135.95,136.2,565383.0,771.53
2015-12-01,138.05,139.1,135.0,135.85,136.25,911482.0,1240.7
2015-11-30,138.0,138.1,135.9,137.55,137.55,849968.0,1165.48
2015-11-27,134.9,138.4,134.9,136.95,136.95,1152280.0,1578.15
2015-11-26,134.6,136.25,134.15,136.0,134.95,1904180.0,2570.62
2015-11-24,133.0,135.7,132.5,134.65,134.35,613392.0,825.13
2015-11-23,134.8,135.0,131.25,133.15,132.95,842444.0,1119.09
2015-11-20,131.05,136.0,131.05,134.25,133.8,1149754.0,1547.91
2015-11-19,129.6,131.4,129.25,131.25,130.9,488288.0,637.58
2015-11-18,133.65,133.65,128.1,128.2,128.75,922793.0,1205.33
2015-11-17,129.7,134.0,128.3,133.95,132.5,1152357.0,1523.05
2015-11-16,127.8,129.4,126.5,128.0,128.15,580961.0,744.3
2015-11-13,128.0,129.0,126.25,127.75,128.0,737584.0,940.98
2015-11-11,126.7,130.0,126.7,128.2,127.9,100180.0,128.04
2015-11-10,127.3,128.45,125.3,125.7,125.7,525833.0,666.03
2015-11-09,124.9,129.45,123.0,129.15,128.8,1107840.0,1418.14
2015-11-06,126.8,128.25,124.75,125.85,125.85,858491.0,1083.85
2015-11-05,131.75,132.6,127.5,127.5,128.0,892494.0,1160.19
2015-11-04,132.0,133.5,131.4,131.85,131.75,557561.0,739.23
2015-11-03,133.3,134.15,130.8,131.5,131.75,519168.0,686.8
2015-11-02,134.0,135.0,130.95,132.6,132.65,621684.0,822.29
2015-10-30,137.0,137.25,131.0,134.4,133.45,774022.0,1040.85
2015-10-29,135.9,138.5,134.8,136.05,135.9,2084196.0,2844.74
2015-10-28,135.8,136.95,135.0,135.75,135.6,593469.0,807.08
2015-10-27,138.7,139.1,135.1,135.55,135.8,881996.0,1204.09
2015-10-26,138.4,140.2,137.2,138.9,138.9,734224.0,1020.96
2015-10-23,138.7,140.0,136.85,138.0,137.8,413539.0,572.15
2015-10-21,139.7,139.7,135.6,137.45,137.55,589717.0,812.5
2015-10-20,134.7,141.9,134.65,139.0,139.4,2469431.0,3446.98
2015-10-19,133.6,135.1,133.25,134.45,134.7,405056.0,544.71
2015-10-16,135.0,135.2,132.6,133.65,134.0,357403.0,477.91
2015-10-15,134.2,135.0,133.2,134.3,134.7,591991.0,794.31
2015-10-14,133.0,135.0,132.4,134.2,134.0,1428493.0,1914.35
2015-10-13,134.55,134.7,131.7,132.05,132.3,1028678.0,1368.62
2015-10-12,135.0,136.0,133.9,134.5,134.55,566886.0,764.14
2015-10-09,134.0,135.35,133.35,134.6,134.7,1317037.0,1775.0
2015-10-08,134.9,134.9,131.85,133.8,133.35,846622.0,1126.76
2015-10-07,132.1,133.95,131.6,132.6,133.05,994870.0,1320.85
2015-10-06,132.5,132.55,129.6,130.8,130.55,1009128.0,1321.99
2015-10-05,131.45,132.45,130.1,131.85,131.85,746173.0,980.21
2015-10-01,128.95,131.2,127.4,129.85,130.05,1218988.0,1576.66
2015-09-30,127.4,129.4,126.65,127.65,127.8,915110.0,1171.44
2015-09-29,126.5,127.6,123.1,126.0,126.6,1009942.0,1269.48
2015-09-28,125.0,128.0,123.8,127.1,127.1,1253307.0,1587.58
2015-09-24,124.8,125.95,123.65,124.0,124.2,1011551.0,1258.15
2015-09-23,123.35,125.35,122.25,124.95,125.0,1055109.0,1308.78
2015-09-22,126.2,127.0,122.9,124.0,123.9,1284630.0,1605.09
2015-09-21,123.05,126.2,123.05,125.3,125.5,623623.0,782.08
2015-09-18,124.0,126.0,122.9,125.3,125.45,1284690.0,1602.92
2015-09-16,126.95,126.95,122.15,123.0,123.1,695624.0,859.2
2015-09-15,124.05,126.45,124.05,125.0,125.4,939558.0,1176.89
2015-09-14,124.1,124.5,121.65,124.1,124.05,789201.0,970.86
2015-09-11,124.8,125.3,122.7,122.95,123.25,784377.0,972.27
2015-09-10,122.0,124.6,120.0,123.35,123.75,1042265.0,1276.1
2015-09-09,122.1,124.5,121.55,123.2,123.65,1569358.0,1940.34
2015-09-08,121.4,122.1,117.0,120.7,120.95,1414288.0,1692.06
2015-09-07,121.6,122.45,118.35,119.9,120.45,1349442.0,1626.4
2015-09-04,124.55,124.55,116.75,120.75,120.2,2496844.0,2994.97
2015-09-03,120.75,125.0,119.0,124.6,124.15,4688477.0,5772.22
2015-09-02,116.1,119.35,115.5,118.65,118.85,1927201.0,2277.36
2015-09-01,118.75,118.75,114.05,115.05,115.2,2716732.0,3164.18
2015-08-31,117.8,120.15,116.85,119.7,119.6,2010188.0,2394.47
2015-08-28,118.35,120.4,117.0,117.85,118.15,3490011.0,4145.58
2015-08-27,119.25,119.45,115.9,116.3,116.35,6857158.0,8010.0
2015-08-26,117.95,119.8,115.15,116.7,117.3,1404188.0,1656.95
2015-08-25,116.1,119.4,108.55,117.75,117.55,5056575.0,5810.86
2015-08-24,128.9,128.9,112.5,115.5,114.85,3763375.0,4533.74
2015-08-21,131.5,132.2,127.0,130.0,130.4,1043785.0,1359.79
2015-08-20,133.3,135.0,131.75,132.5,132.9,1354813.0,1801.53
2015-08-19,134.5,134.8,131.5,132.75,133.8,1504926.0,2003.37
2015-08-18,134.2,136.4,132.55,134.35,134.15,2189190.0,2943.2
2015-08-17,132.5,132.9,130.7,131.3,131.0,798673.0,1050.35
2015-08-14,131.2,133.7,129.75,132.2,132.1,1714304.0,2261.48
2015-08-13,134.5,134.75,129.4,130.1,130.0,1074691.0,1418.21
2015-08-12,137.7,137.7,132.1,132.8,133.05,1197225.0,1614.87
2015-08-11,139.2,140.8,136.2,136.8,137.7,1269206.0,1750.14
2015-08-10,142.0,142.65,138.25,138.85,138.95,1248444.0,1752.87
2015-08-07,142.95,145.0,141.6,141.75,141.95,992867.0,1417.95
2015-08-06,142.0,147.3,141.0,143.5,143.75,3835649.0,5520.4
2015-08-05,144.2,144.65,141.8,142.2,142.15,1550830.0,2216.78
2015-08-04,143.4,144.75,141.0,143.05,143.3,2117898.0,3027.33
2015-08-03,141.4,143.85,140.25,140.8,140.85,1673236.0,2374.57
2015-07-31,136.0,142.8,135.35,140.0,140.2,2328615.0,3262.18
2015-07-30,137.7,137.7,135.5,137.15,137.15,1848759.0,2523.61
2015-07-29,138.15,138.9,137.25,138.75,138.65,1150281.0,1589.08
2015-07-28,137.8,138.5,136.15,137.25,137.45,1294926.0,1779.17
2015-07-27,140.6,140.6,136.75,137.3,137.55,1245996.0,1720.29
2015-07-24,140.85,142.3,140.1,140.25,140.8,1542474.0,2176.94
2015-07-23,139.95,142.2,139.4,140.85,140.85,2009103.0,2839.13
2015-07-22,137.0,140.0,134.5,139.5,139.5,1310150.0,1823.96
2015-07-21,140.1,141.9,136.9,137.25,137.5,1965237.0,2742.65
2015-07-20,138.2,142.55,138.2,141.45,141.75,2394358.0,3378.35
2015-07-17,138.9,140.0,137.25,138.75,139.0,2108950.0,2921.63
2015-07-16,138.95,138.95,136.6,138.05,138.0,804974.0,1109.54
2015-07-15,137.5,139.5,136.6,138.5,138.15,1530200.0,2113.74
2015-07-14,137.0,138.2,135.75,137.1,137.05,1974367.0,2707.3
2015-07-13,134.9,137.8,134.25,136.8,136.8,1720786.0,2348.59
2015-07-10,134.8,135.6,133.8,134.7,134.55,1590741.0,2140.22
2015-07-09,134.9,135.7,133.2,134.45,133.95,1049069.0,1413.1
2015-07-08,136.1,138.0,134.2,134.65,134.9,1608817.0,2183.57
2015-07-07,135.6,141.65,135.1,138.05,138.2,3133999.0,4355.13
2015-07-06,133.1,135.6,132.2,134.9,135.0,1260314.0,1687.12
2015-07-03,137.5,138.6,135.25,135.8,136.1,1032972.0,1412.33
2015-07-02,135.45,138.05,135.1,136.9,137.1,1826569.0,2501.0
2015-07-01,132.5,136.1,131.3,134.95,135.55,2667661.0,3586.44
2015-06-30,129.75,132.75,129.15,132.0,132.2,4332991.0,5696.62
2015-06-29,132.0,132.0,128.2,129.6,129.55,1397938.0,1809.6
2015-06-26,133.2,135.0,132.3,133.55,133.85,928889.0,1240.8
2015-06-25,132.9,136.4,132.6,136.0,135.7,2736280.0,3687.65
2015-06-24,133.35,135.25,132.5,133.0,133.2,1696146.0,2271.11
2015-06-23,135.6,135.9,133.0,134.0,133.85,2115793.0,2837.31
2015-06-22,133.75,136.45,133.7,134.9,135.0,1019044.0,1377.75
2015-06-19,133.2,136.2,132.65,134.05,133.75,1278156.0,1720.83
2015-06-18,132.95,133.9,132.3,133.2,132.6,970883.0,1292.67
2015-06-17,129.3,134.15,128.85,132.15,132.35,2239733.0,2962.18
2015-06-16,128.95,129.5,126.8,129.15,128.7,1341209.0,1716.65
2015-06-15,127.85,130.9,127.1,128.5,129.1,1933262.0,2490.3
2015-06-12,133.6,134.45,125.7,127.9,128.15,2641286.0,3422.1
2015-06-11,137.0,137.75,133.6,133.9,134.4,1586596.0,2149.62
2015-06-10,137.6,138.7,136.0,136.4,136.6,799419.0,1095.41
2015-06-09,135.0,138.9,134.0,137.2,137.55,877704.0,1200.24
2015-06-08,138.8,138.8,134.0,134.9,134.85,1937914.0,2617.89
2015-06-05,137.9,139.7,136.85,138.2,138.5,756591.0,1047.42
2015-06-04,137.65,138.6,136.0,138.05,137.75,2132044.0,2926.25
2015-06-03,140.6,141.2,136.5,137.0,137.35,2271136.0,3142.58
2015-06-02,145.0,145.75,140.0,140.05,140.8,2077218.0,2965.56
2015-06-01,145.3,146.4,144.8,145.05,145.15,569531.0,827.64
2015-05-29,143.05,146.65,143.05,146.1,146.25,1343454.0,1949.39
2015-05-28,149.4,150.3,143.0,144.6,144.9,5132085.0,7496.33
2015-05-27,147.4,150.0,147.4,148.95,148.7,909189.0,1353.39
2015-05-26,146.8,149.7,146.8,148.5,148.8,1118631.0,1662.47
2015-05-25,147.5,149.45,146.75,146.75,147.45,872187.0,1292.69
2015-05-22,147.0,149.15,146.55,147.8,147.95,1010894.0,1497.68
2015-05-21,146.15,147.5,145.05,146.85,146.65,702795.0,1028.35
2015-05-20,147.45,148.75,144.55,146.05,145.95,1648427.0,2418.83
2015-05-19,147.8,149.25,146.8,147.45,147.55,1138811.0,1688.58
2015-05-18,147.75,150.45,147.65,147.95,147.95,1497623.0,2226.75
2015-05-15,146.85,148.5,145.45,146.1,147.4,2232739.0,3278.78
2015-05-14,145.05,146.9,143.65,146.45,146.3,1373721.0,2005.47
2015-05-13,143.15,145.9,143.05,144.25,144.55,2227212.0,3217.77
2015-05-12,143.3,145.5,139.4,142.65,142.85,3019872.0,4303.91
2015-05-11,141.4,143.9,140.55,143.1,143.35,2341680.0,3334.45
2015-05-08,139.0,141.85,138.3,140.95,141.05,1572681.0,2211.64
2015-05-07,139.0,140.45,136.6,137.65,137.75,2366296.0,3275.22
2015-05-06,144.25,144.95,138.75,139.9,139.8,2281538.0,3207.9
2015-05-05,143.85,145.9,143.5,144.6,144.55,1785800.0,2584.34
2015-05-04,143.4,144.9,142.55,143.45,143.55,1103984.0,1584.73
2015-04-30,142.25,143.15,140.4,142.8,142.1,2456804.0,3487.14
2015-04-29,142.25,143.35,141.5,142.4,142.55,1836583.0,2617.78
2015-04-28,141.6,144.15,141.0,141.9,141.95,3701269.0,5266.83
2015-04-27,147.65,148.15,141.4,141.8,142.15,3007045.0,4300.52
2015-04-24,150.65,150.65,146.2,146.7,147.25,1179218.0,1748.12
2015-04-23,151.0,152.5,149.9,150.0,150.2,2312755.0,3494.39
2015-04-22,150.9,151.75,145.85,148.85,149.65,2719219.0,4056.15
2015-04-21,152.9,154.65,149.65,150.2,150.2,3096387.0,4690.1
2015-04-20,157.3,157.75,151.2,152.9,153.25,1753170.0,2696.67
2015-04-17,159.25,161.2,157.0,157.25,157.55,1223180.0,1947.21
2015-04-16,158.9,160.25,156.05,159.35,159.3,1373494.0,2177.09
2015-04-15,161.45,163.5,157.85,158.65,158.95,4215595.0,6782.77
2015-04-13,161.65,162.75,158.6,160.55,161.5,3122578.0,5017.83
2015-04-10,152.7,162.5,152.05,160.9,161.2,6349564.0,10128.78
2015-04-09,152.35,153.0,151.0,151.95,152.05,852909.0,1296.8
2015-04-08,151.8,153.7,150.8,151.9,151.6,1142129.0,1737.96
2015-04-07,152.4,152.4,149.9,151.25,151.1,1810409.0,2737.89
2015-04-06,151.95,152.1,149.8,152.1,151.45,843471.0,1273.34
2015-04-01,148.8,151.95,148.8,151.0,151.1,575050.0,867.44
2015-03-31,150.25,151.2,148.3,148.85,148.8,1383972.0,2073.89
2015-03-30,147.1,150.25,146.55,150.25,149.75,818899.0,1214.3
2015-03-27,148.45,149.2,142.7,145.75,145.75,2099157.0,3052.8
2015-03-26,148.05,149.55,146.5,147.25,147.3,2029247.0,3012.11
2015-03-25,148.0,149.4,147.75,149.0,149.0,1566031.0,2326.57
2015-03-24,147.35,148.95,146.2,148.5,147.95,1328198.0,1961.73
2015-03-23,149.8,150.55,146.9,147.0,147.2,1229406.0,1821.99
2015-03-20,153.75,153.75,149.0,149.75,149.95,1834524.0,2762.52
2015-03-19,156.65,157.35,152.7,153.1,153.85,1776564.0,2744.14
2015-03-18,156.9,158.25,155.4,155.8,155.85,1268390.0,1989.44
2015-03-17,155.25,157.3,155.25,156.5,156.7,1416285.0,2211.87
2015-03-16,154.95,155.65,152.85,155.0,154.75,1343251.0,2069.88
2015-03-13,160.95,161.1,153.55,155.25,154.85,2248388.0,3513.26
2015-03-12,158.5,161.4,157.85,160.2,160.0,2130596.0,3406.94
2015-03-11,157.35,159.5,156.7,157.5,157.85,1773712.0,2802.86
2015-03-10,159.65,161.0,155.8,157.75,157.25,1354766.0,2151.99
2015-03-09,159.05,162.85,157.25,158.8,159.05,2281047.0,3668.1
2015-03-05,157.9,161.4,156.1,159.35,159.3,1419036.0,2253.68
2015-03-04,164.0,164.35,157.0,157.2,158.35,2204041.0,3543.11
2015-03-03,158.5,164.9,157.15,163.2,163.55,4314580.0,6991.32
2015-03-02,155.5,158.9,155.0,158.5,158.35,1211587.0,1902.4
2015-02-28,156.75,157.0,152.8,155.3,154.9,816168.0,1263.62
2015-02-27,153.4,156.55,153.15,156.45,156.05,1540677.0,2393.9
2015-02-26,153.9,154.5,151.9,153.5,152.55,2960597.0,4531.01
2015-02-25,155.55,156.25,153.1,153.9,153.5,1546220.0,2388.09
2015-02-24,156.0,157.3,153.6,154.9,155.55,1404899.0,2178.49
2015-02-23,160.95,161.5,155.3,155.5,155.95,1614558.0,2559.44
2015-02-20,157.75,162.25,156.6,159.8,159.7,2886605.0,4624.45
2015-02-19,157.4,158.5,154.45,157.25,157.0,1377032.0,2161.16
2015-02-18,155.5,158.0,155.05,156.6,156.85,1122120.0,1762.78
2015-02-16,157.85,157.95,154.75,155.3,155.15,696970.0,1087.98
2015-02-13,155.65,158.95,154.85,157.3,157.4,1565871.0,2463.48
2015-02-12,154.95,156.8,153.2,155.5,155.2,1727098.0,2675.02
2015-02-11,151.2,154.7,151.2,154.65,154.35,1131718.0,1735.14
2015-02-10,148.9,153.15,148.0,151.8,151.55,1719968.0,2596.83
2015-02-09,151.5,152.9,148.7,149.35,149.55,1470539.0,2209.3
2015-02-06,154.4,154.7,151.55,153.0,152.4,1392578.0,2126.97
2015-02-05,159.25,159.8,153.5,154.2,154.75,2403931.0,3759.09
2015-02-04,160.7,163.1,157.65,158.4,158.55,1567779.0,2516.83
2015-02-03,164.0,164.5,159.2,160.0,160.45,1927234.0,3110.99
2015-02-02,157.9,167.75,157.75,163.45,163.6,5423705.0,8901.67
2015-01-30,158.95,162.4,154.05,159.75,158.7,4094370.0,6490.15
2015-01-29,158.95,160.75,157.3,157.9,158.25,2823390.0,4476.22
2015-01-28,158.8,159.9,157.65,158.45,158.75,1819031.0,2885.37
2015-01-27,161.0,162.0,158.6,159.3,159.4,1634586.0,2614.45
2015-01-23,159.15,162.15,156.9,160.5,161.15,2437301.0,3892.41
2015-01-22,157.1,160.6,157.1,159.05,158.85,2326838.0,3695.01
2015-01-21,157.4,159.4,156.65,158.0,158.0,2696995.0,4264.27
2015-01-20,156.8,157.45,155.6,156.8,156.35,1211357.0,1895.53
2015-01-19,154.3,157.8,154.3,156.4,156.55,1000172.0,1563.52
2015-01-16,155.0,155.75,153.75,154.75,154.3,1299810.0,2007.98
2015-01-15,156.6,157.6,154.05,155.15,155.65,1183917.0,1848.1
2015-01-14,155.05,157.0,153.8,154.85,154.85,1383172.0,2140.11
2015-01-13,157.55,157.9,154.2,155.4,155.25,1558189.0,2417.14
2015-01-12,156.35,158.7,155.2,156.85,157.35,1647105.0,2590.49
2015-01-09,154.5,157.7,153.3,155.1,155.6,4013444.0,6224.83
2015-01-08,149.9,154.5,149.5,154.0,153.7,2292977.0,3501.39
2015-01-07,147.2,149.2,146.0,148.55,148.45,2770541.0,4090.99
2015-01-06,151.95,151.95,147.0,148.55,148.15,2390258.0,3565.59
2015-01-05,151.65,154.5,151.65,153.15,152.95,1873161.0,2866.56
2015-01-02,150.9,153.2,150.55,153.0,152.5,2043127.0,3114.04
2015-01-01,150.95,151.75,150.35,150.5,150.7,535692.0,809.15
2014-12-31,148.8,151.85,148.65,150.8,150.95,1347935.0,2033.66
2014-12-30,148.8,149.6,148.1,149.0,149.05,747441.0,1113.03
2014-12-29,147.15,149.9,147.15,148.6,148.65,913003.0,1355.87
2014-12-26,147.15,148.0,145.6,146.6,146.85,999836.0,1464.89
2014-12-24,148.95,149.9,146.1,146.95,146.9,6940283.0,10234.09
2014-12-23,147.8,149.05,146.75,148.7,148.3,1396448.0,2066.45
2014-12-22,147.55,148.25,145.6,147.7,147.5,1657451.0,2437.44
2014-12-19,148.5,149.7,146.55,147.35,147.4,1456641.0,2155.17
2014-12-18,146.45,149.0,146.35,147.6,147.5,1538715.0,2274.32
2014-12-17,144.3,145.85,137.05,145.25,145.0,4975475.0,7111.7
2014-12-16,150.7,152.2,143.3,144.55,144.25,2871674.0,4237.13
2014-12-15,152.1,154.2,151.4,151.5,151.6,1510454.0,2301.64
2014-12-12,155.2,157.0,152.5,152.8,152.95,1376256.0,2134.25
2014-12-11,156.0,157.2,154.4,155.35,155.65,1006074.0,1568.11
2014-12-10,154.0,157.4,154.0,156.05,156.0,1102295.0,1720.32
2014-12-09,158.75,158.85,154.1,154.7,154.85,1339740.0,2092.18
2014-12-08,160.95,161.45,157.7,158.15,158.3,1580445.0,2519.47
2014-12-05,163.5,164.8,160.65,160.65,161.1,1451138.0,2363.59
2014-12-04,163.7,164.2,161.4,163.15,163.4,1691661.0,2754.59
2014-12-03,164.9,165.9,162.75,162.95,163.25,2826458.0,4640.58
2014-12-02,159.7,164.25,157.2,164.0,163.35,3473392.0,5601.51
2014-12-01,161.85,162.9,159.25,159.6,159.55,1893457.0,3041.02
2014-11-28,162.25,163.9,159.65,161.2,161.3,3713876.0,6004.17
2014-11-27,159.5,162.4,155.7,161.7,161.0,7062154.0,11306.09
2014-11-26,154.05,155.8,153.25,154.9,155.3,1634296.0,2529.82
2014-11-25,157.2,157.55,152.5,154.2,154.2,1704935.0,2627.56
2014-11-24,157.0,158.3,155.75,156.6,156.95,1832296.0,2872.28
2014-11-21,157.2,158.9,156.1,156.75,156.75,1541039.0,2423.46
2014-11-20,157.1,158.1,154.6,156.95,156.95,1670273.0,2614.65
2014-11-19,160.2,163.35,157.25,157.55,157.85,3713745.0,5966.47
2014-11-18,160.5,161.35,158.6,159.45,159.4,1709932.0,2730.7
2014-11-17,154.35,161.9,154.35,159.95,159.9,4643861.0,7408.49
2014-11-14,154.95,156.15,153.65,155.25,155.25,2634731.0,4078.76
2014-11-13,156.7,156.95,154.0,154.25,154.2,2038270.0,3157.95
2014-11-12,158.85,158.85,155.3,155.5,155.85,1887415.0,2959.17
2014-11-11,158.7,159.65,157.4,158.0,158.25,1662143.0,2634.39
2014-11-10,161.05,162.6,157.25,157.65,157.75,1570697.0,2497.12
2014-11-07,157.9,161.5,157.0,160.75,160.9,2600609.0,4160.75
2014-11-05,164.8,165.0,160.45,161.35,161.65,2428509.0,3948.85
2014-11-03,161.0,164.2,160.1,163.3,163.75,2713036.0,4416.86
